"Month","Day","Precip","AnnPpt","MeanTemp","DOY","PAR","VPD","Evap","SoilTemp","runNum","Site","Tmax"
10,17,0,67.657,10.924,290,45.14,1.006,0.6,10.924,12,"Region10L",23.3989833702864
10,18,0.08,67.657,10.924,291,26.792,1.006,0.593,10.924,12,"Region10L",23.3989833702864
10,19,0.359,67.657,10.924,292,26.502,1.006,0.587,10.924,12,"Region10L",23.3989833702864
10,20,2.339,67.657,10.924,293,26.214,1.006,0.58,10.924,12,"Region10L",23.3989833702864
10,21,0.204,67.657,10.924,294,25.929,1.006,0.574,10.924,12,"Region10L",23.3989833702864
10,22,0.38,67.657,10.924,295,25.647,1.006,0.568,10.924,12,"Region10L",23.3989833702864
10,23,0.294,67.657,10.924,296,25.367,1.006,0.562,10.924,12,"Region10L",23.3989833702864
10,24,0,67.657,10.924,297,41.817,1.006,0.555,10.924,12,"Region10L",23.3989833702864
10,25,0,67.657,10.924,298,41.361,1.006,0.549,10.924,12,"Region10L",23.3989833702864
10,26,0,67.657,10.924,299,40.91,1.006,0.543,10.924,12,"Region10L",23.3989833702864
10,27,0.621,67.657,10.924,300,24.278,1.006,0.537,10.924,12,"Region10L",23.3989833702864
10,28,0,67.657,10.924,301,40.023,1.006,0.532,10.924,12,"Region10L",23.3989833702864
10,29,0.228,67.657,10.924,302,23.753,1.006,0.526,10.924,12,"Region10L",23.3989833702864
10,30,0,67.657,10.924,303,39.159,1.006,0.52,10.924,12,"Region10L",23.3989833702864
10,31,0,67.657,10.924,304,38.736,1.006,0.515,10.924,12,"Region10L",23.3989833702864
11,1,0,67.657,2.959,305,38.319,0.744,0.501,2.959,12,"Region10L",23.3989833702864
11,2,0.108,67.657,2.959,306,22.745,0.744,0.496,2.959,12,"Region10L",23.3989833702864
11,3,0.345,67.657,2.959,307,22.502,0.744,0.491,2.959,12,"Region10L",23.3989833702864
11,4,0,67.657,2.959,308,37.105,0.744,0.485,2.959,12,"Region10L",23.3989833702864
11,5,0,67.657,2.959,309,36.713,0.744,0.48,2.959,12,"Region10L",23.3989833702864
11,6,0,67.657,2.959,310,36.328,0.744,0.475,2.959,12,"Region10L",23.3989833702864
11,7,0,67.657,2.959,311,35.95,0.744,0.47,2.959,12,"Region10L",23.3989833702864
11,8,0.525,67.657,2.959,312,21.348,0.744,0.465,2.959,12,"Region10L",23.3989833702864
11,9,0,67.657,2.959,313,35.216,0.744,0.461,2.959,12,"Region10L",23.3989833702864
11,10,0,67.657,2.959,314,34.859,0.744,0.456,2.959,12,"Region10L",23.3989833702864
11,11,0.075,67.657,2.959,315,20.706,0.744,0.451,2.959,12,"Region10L",23.3989833702864
11,12,0,67.657,2.959,316,34.168,0.744,0.447,2.959,12,"Region10L",23.3989833702864
11,13,0.262,67.657,2.959,317,20.3,0.744,0.443,2.959,12,"Region10L",23.3989833702864
11,14,0.048,67.657,2.959,318,20.104,0.744,0.438,2.959,12,"Region10L",23.3989833702864
11,15,0,67.657,2.959,319,33.188,0.744,0.434,2.959,12,"Region10L",23.3989833702864
11,16,0.207,67.657,2.959,320,19.726,0.744,0.43,2.959,12,"Region10L",23.3989833702864
11,17,0.521,67.657,2.959,321,19.544,0.744,0.426,2.959,12,"Region10L",23.3989833702864
11,18,0,67.657,2.959,322,32.279,0.744,0.422,2.959,12,"Region10L",23.3989833702864
11,19,0.087,67.657,2.959,323,19.195,0.744,0.419,2.959,12,"Region10L",23.3989833702864
11,20,0,67.657,2.959,324,31.714,0.744,0.415,2.959,12,"Region10L",23.3989833702864
11,21,1.672,67.657,2.959,325,18.866,0.744,0.411,2.959,12,"Region10L",23.3989833702864
11,22,0,67.657,2.959,326,31.182,0.744,0.408,2.959,12,"Region10L",23.3989833702864
11,23,0.104,67.657,2.959,327,18.557,0.744,0.405,2.959,12,"Region10L",23.3989833702864
11,24,0.214,67.657,2.959,328,18.41,0.744,0.401,2.959,12,"Region10L",23.3989833702864
11,25,0.586,67.657,2.959,329,18.268,0.744,0.398,2.959,12,"Region10L",23.3989833702864
11,26,0,67.657,2.959,330,30.219,0.744,0.395,2.959,12,"Region10L",23.3989833702864
11,27,0.612,67.657,2.959,331,18,0.744,0.392,2.959,12,"Region10L",23.3989833702864
11,28,0,67.657,2.959,332,29.79,0.744,0.39,2.959,12,"Region10L",23.3989833702864
11,29,0.03,67.657,2.959,333,17.753,0.744,0.387,2.959,12,"Region10L",23.3989833702864
11,30,0,67.657,2.959,334,29.396,0.744,0.385,2.959,12,"Region10L",23.3989833702864
12,1,0,67.657,-2.411,335,29.212,0.433,0.377,0,12,"Region10L",23.3989833702864
12,2,0,67.657,-2.411,336,29.038,0.433,0.375,0,12,"Region10L",23.3989833702864
12,3,0.27,67.657,-2.411,337,17.323,0.433,0.372,0,12,"Region10L",23.3989833702864
12,4,0,67.657,-2.411,338,28.716,0.433,0.37,0,12,"Region10L",23.3989833702864
12,5,0,67.657,-2.411,339,28.568,0.433,0.369,0,12,"Region10L",23.3989833702864
12,6,0,67.657,-2.411,340,28.43,0.433,0.367,0,12,"Region10L",23.3989833702864
12,7,0.086,67.657,-2.411,341,16.98,0.433,0.365,0,12,"Region10L",23.3989833702864
12,8,0,67.657,-2.411,342,28.18,0.433,0.364,0,12,"Region10L",23.3989833702864
12,9,0.146,67.657,-2.411,343,16.842,0.433,0.362,0,12,"Region10L",23.3989833702864
12,10,0,67.657,-2.411,344,27.968,0.433,0.361,0,12,"Region10L",23.3989833702864
12,11,0,67.657,-2.411,345,27.876,0.433,0.36,0,12,"Region10L",23.3989833702864
12,12,0,67.657,-2.411,346,27.793,0.433,0.359,0,12,"Region10L",23.3989833702864
12,13,0.299,67.657,-2.411,347,16.631,0.433,0.358,0,12,"Region10L",23.3989833702864
12,14,0.162,67.657,-2.411,348,16.593,0.433,0.357,0,12,"Region10L",23.3989833702864
12,15,0.202,67.657,-2.411,349,16.56,0.433,0.356,0,12,"Region10L",23.3989833702864
12,16,0.061,67.657,-2.411,350,16.532,0.433,0.355,0,12,"Region10L",23.3989833702864
12,17,0,67.657,-2.411,351,27.517,0.433,0.355,0,12,"Region10L",23.3989833702864
12,18,0,67.657,-2.411,352,27.49,0.433,0.355,0,12,"Region10L",23.3989833702864
12,19,0,67.657,-2.411,353,27.473,0.433,0.354,0,12,"Region10L",23.3989833702864
12,20,0,67.657,-2.411,354,27.464,0.433,0.354,0,12,"Region10L",23.3989833702864
12,21,0,67.657,-2.411,355,27.466,0.433,0.354,0,12,"Region10L",23.3989833702864
12,22,0.097,67.657,-2.411,356,16.486,0.433,0.354,0,12,"Region10L",23.3989833702864
12,23,0.077,67.657,-2.411,357,16.498,0.433,0.355,0,12,"Region10L",23.3989833702864
12,24,1.06,67.657,-2.411,358,16.515,0.433,0.355,0,12,"Region10L",23.3989833702864
12,25,0.276,67.657,-2.411,359,16.539,0.433,0.356,0,12,"Region10L",23.3989833702864
12,26,0.81,67.657,-2.411,360,16.567,0.433,0.356,0,12,"Region10L",23.3989833702864
12,27,0,67.657,-2.411,361,27.67,0.433,0.357,0,12,"Region10L",23.3989833702864
12,28,0.802,67.657,-2.411,362,16.642,0.433,0.358,0,12,"Region10L",23.3989833702864
12,29,0,67.657,-2.411,363,27.813,0.433,0.359,0,12,"Region10L",23.3989833702864
12,30,0.222,67.657,-2.411,364,16.739,0.433,0.36,0,12,"Region10L",23.3989833702864
12,31,0.126,67.657,-2.411,365,16.796,0.433,0.361,0,12,"Region10L",23.3989833702864
1,1,0.398,44.662,-8.304,1,12.78,0,0.269,0,13,"Region10U",20.3741196386373
1,2,0.1,44.662,-8.304,2,12.847,0,0.271,0,13,"Region10U",20.3741196386373
1,3,0.178,44.662,-8.304,3,12.92,0,0.272,0,13,"Region10U",20.3741196386373
1,4,0.049,44.662,-8.304,4,12.999,0,0.274,0,13,"Region10U",20.3741196386373
1,5,0,44.662,-8.304,5,21.805,0,0.276,0,13,"Region10U",20.3741196386373
1,6,0.364,44.662,-8.304,6,13.173,0,0.278,0,13,"Region10U",20.3741196386373
1,7,0.183,44.662,-8.304,7,13.268,0,0.28,0,13,"Region10U",20.3741196386373
1,8,0,44.662,-8.304,8,22.282,0,0.282,0,13,"Region10U",20.3741196386373
1,9,0,44.662,-8.304,9,22.459,0,0.284,0,13,"Region10U",20.3741196386373
1,10,0,44.662,-8.304,10,22.646,0,0.286,0,13,"Region10U",20.3741196386373
1,11,0,44.662,-8.304,11,22.842,0,0.289,0,13,"Region10U",20.3741196386373
1,12,0.058,44.662,-8.304,12,13.828,0,0.291,0,13,"Region10U",20.3741196386373
1,13,0,44.662,-8.304,13,23.262,0,0.294,0,13,"Region10U",20.3741196386373
1,14,0,44.662,-8.304,14,23.485,0,0.297,0,13,"Region10U",20.3741196386373
1,15,0.043,44.662,-8.304,15,14.231,0,0.3,0,13,"Region10U",20.3741196386373
1,16,0.092,44.662,-8.304,16,14.376,0,0.303,0,13,"Region10U",20.3741196386373
1,17,0.435,44.662,-8.304,17,14.526,0,0.306,0,13,"Region10U",20.3741196386373
1,18,0.038,44.662,-8.304,18,14.682,0,0.31,0,13,"Region10U",20.3741196386373
1,19,0,44.662,-8.304,19,24.739,0,0.313,0,13,"Region10U",20.3741196386373
1,20,0.125,44.662,-8.304,20,15.01,0,0.316,0,13,"Region10U",20.3741196386373
1,21,0.139,44.662,-8.304,21,15.182,0,0.32,0,13,"Region10U",20.3741196386373
1,22,0,44.662,-8.304,22,25.6,0,0.324,0,13,"Region10U",20.3741196386373
1,23,0,44.662,-8.304,23,25.904,0,0.328,0,13,"Region10U",20.3741196386373
1,24,0.168,44.662,-8.304,24,15.731,0,0.332,0,13,"Region10U",20.3741196386373
1,25,0,44.662,-8.304,25,26.54,0,0.336,0,13,"Region10U",20.3741196386373
1,26,0,44.662,-8.304,26,26.87,0,0.34,0,13,"Region10U",20.3741196386373
1,27,0,44.662,-8.304,27,27.209,0,0.344,0,13,"Region10U",20.3741196386373
1,28,0,44.662,-8.304,28,27.557,0,0.349,0,13,"Region10U",20.3741196386373
1,29,0,44.662,-8.304,29,27.913,0,0.353,0,13,"Region10U",20.3741196386373
1,30,0.017,44.662,-8.304,30,16.966,0,0.358,0,13,"Region10U",20.3741196386373
1,31,0,44.662,-8.304,31,28.65,0,0.362,0,13,"Region10U",20.3741196386373
2,1,0.108,44.662,-4.981,32,17.419,0.296,0.372,0,13,"Region10U",20.3741196386373
2,2,0.608,44.662,-4.981,33,17.652,0.296,0.377,0,13,"Region10U",20.3741196386373
2,3,0,44.662,-4.981,34,29.817,0.296,0.382,0,13,"Region10U",20.3741196386373
2,4,0,44.662,-4.981,35,30.222,0.296,0.387,0,13,"Region10U",20.3741196386373
2,5,0,44.662,-4.981,36,30.634,0.296,0.392,0,13,"Region10U",20.3741196386373
2,6,0.053,44.662,-4.981,37,18.633,0.296,0.398,0,13,"Region10U",20.3741196386373
2,7,0,44.662,-4.981,38,31.482,0.296,0.403,0,13,"Region10U",20.3741196386373
2,8,0.524,44.662,-4.981,39,19.15,0.296,0.409,0,13,"Region10U",20.3741196386373
2,9,0.306,44.662,-4.981,40,19.416,0.296,0.414,0,13,"Region10U",20.3741196386373
2,10,0.078,44.662,-4.981,41,19.686,0.296,0.42,0,13,"Region10U",20.3741196386373
2,11,0.013,44.662,-4.981,42,19.96,0.296,0.426,0,13,"Region10U",20.3741196386373
2,12,0,44.662,-4.981,43,33.73,0.296,0.432,0,13,"Region10U",20.3741196386373
2,13,0.076,44.662,-4.981,44,20.52,0.296,0.438,0,13,"Region10U",20.3741196386373
2,14,0,44.662,-4.981,45,34.677,0.296,0.444,0,13,"Region10U",20.3741196386373
2,15,0.089,44.662,-4.981,46,21.096,0.296,0.45,0,13,"Region10U",20.3741196386373
2,16,0,44.662,-4.981,47,35.65,0.296,0.456,0,13,"Region10U",20.3741196386373
2,17,0.237,44.662,-4.981,48,21.688,0.296,0.463,0,13,"Region10U",20.3741196386373
2,18,0.484,44.662,-4.981,49,21.989,0.296,0.469,0,13,"Region10U",20.3741196386373
2,19,0,44.662,-4.981,50,37.155,0.296,0.476,0,13,"Region10U",20.3741196386373
2,20,0.185,44.662,-4.981,51,22.601,0.296,0.482,0,13,"Region10U",20.3741196386373
2,21,0,44.662,-4.981,52,38.188,0.296,0.489,0,13,"Region10U",20.3741196386373
2,22,0.054,44.662,-4.981,53,23.227,0.296,0.496,0,13,"Region10U",20.3741196386373
2,23,0,44.662,-4.981,54,39.241,0.296,0.502,0,13,"Region10U",20.3741196386373
2,24,0.096,44.662,-4.981,55,23.865,0.296,0.509,0,13,"Region10U",20.3741196386373
2,25,0,44.662,-4.981,56,40.314,0.296,0.516,0,13,"Region10U",20.3741196386373
2,26,0,44.662,-4.981,57,40.858,0.296,0.523,0,13,"Region10U",20.3741196386373
2,27,0,44.662,-4.981,58,41.406,0.296,0.53,0,13,"Region10U",20.3741196386373
2,28,0,44.662,-4.981,59,41.958,0.296,0.537,0,13,"Region10U",20.3741196386373
3,1,0,44.662,0.028,60,42.514,0.592,0.552,0.028,13,"Region10U",20.3741196386373
3,2,0.101,44.662,0.028,61,25.844,0.592,0.559,0.028,13,"Region10U",20.3741196386373
3,3,0.23,44.662,0.028,62,26.182,0.592,0.567,0.028,13,"Region10U",20.3741196386373
3,4,0.607,44.662,0.028,63,26.522,0.592,0.574,0.028,13,"Region10U",20.3741196386373
3,5,0,44.662,0.028,64,44.774,0.592,0.582,0.028,13,"Region10U",20.3741196386373
3,6,0.047,44.662,0.028,65,27.208,0.592,0.589,0.028,13,"Region10U",20.3741196386373
3,7,0.088,44.662,0.028,66,27.554,0.592,0.596,0.028,13,"Region10U",20.3741196386373
3,8,0.339,44.662,0.028,67,27.901,0.592,0.604,0.028,13,"Region10U",20.3741196386373
3,9,0.152,44.662,0.028,68,28.249,0.592,0.612,0.028,13,"Region10U",20.3741196386373
3,10,0,44.662,0.028,69,47.664,0.592,0.619,0.028,13,"Region10U",20.3741196386373
3,11,0.676,44.662,0.028,70,28.949,0.592,0.627,0.028,13,"Region10U",20.3741196386373
3,12,0.018,44.662,0.028,71,29.301,0.592,0.634,0.028,13,"Region10U",20.3741196386373
3,13,0,44.662,0.028,72,49.423,0.592,0.642,0.028,13,"Region10U",20.3741196386373
3,14,0,44.662,0.028,73,50.012,0.592,0.65,0.028,13,"Region10U",20.3741196386373
3,15,0,44.662,0.028,74,50.602,0.592,0.657,0.028,13,"Region10U",20.3741196386373
3,16,0,44.662,0.028,75,51.193,0.592,0.665,0.028,13,"Region10U",20.3741196386373
3,17,0.089,44.662,0.028,76,31.071,0.592,0.673,0.028,13,"Region10U",20.3741196386373
3,18,0,44.662,0.028,77,52.376,0.592,0.68,0.028,13,"Region10U",20.3741196386373
3,19,0.082,44.662,0.028,78,31.781,0.592,0.688,0.028,13,"Region10U",20.3741196386373
3,20,0,44.662,0.028,79,53.56,0.592,0.696,0.028,13,"Region10U",20.3741196386373
3,21,0,44.662,0.028,80,54.152,0.592,0.703,0.028,13,"Region10U",20.3741196386373
3,22,0,44.662,0.028,81,54.743,0.592,0.711,0.028,13,"Region10U",20.3741196386373
3,23,0,44.662,0.028,82,55.334,0.592,0.719,0.028,13,"Region10U",20.3741196386373
3,24,0.145,44.662,0.028,83,33.554,0.592,0.726,0.028,13,"Region10U",20.3741196386373
3,25,0.238,44.662,0.028,84,33.907,0.592,0.734,0.028,13,"Region10U",20.3741196386373
3,26,0,44.662,0.028,85,57.1,0.592,0.742,0.028,13,"Region10U",20.3741196386373
3,27,0,44.662,0.028,86,57.685,0.592,0.749,0.028,13,"Region10U",20.3741196386373
3,28,0.072,44.662,0.028,87,34.962,0.592,0.757,0.028,13,"Region10U",20.3741196386373
3,29,0,44.662,0.028,88,58.852,0.592,0.764,0.028,13,"Region10U",20.3741196386373
3,30,0,44.662,0.028,89,59.432,0.592,0.772,0.028,13,"Region10U",20.3741196386373
3,31,0.513,44.662,0.028,90,36.006,0.592,0.779,0.028,13,"Region10U",20.3741196386373
4,1,0,44.662,6.097,91,60.585,0.849,0.798,6.097,13,"Region10U",20.3741196386373
4,2,0,44.662,6.097,92,61.158,0.849,0.805,6.097,13,"Region10U",20.3741196386373
4,3,0,44.662,6.097,93,61.728,0.849,0.813,6.097,13,"Region10U",20.3741196386373
4,4,0.107,44.662,6.097,94,37.377,0.849,0.82,6.097,13,"Region10U",20.3741196386373
4,5,0.175,44.662,6.097,95,37.715,0.849,0.828,6.097,13,"Region10U",20.3741196386373
4,6,0,44.662,6.097,96,63.418,0.849,0.835,6.097,13,"Region10U",20.3741196386373
4,7,0.622,44.662,6.097,97,38.385,0.849,0.842,6.097,13,"Region10U",20.3741196386373
4,8,0,44.662,6.097,98,64.527,0.849,0.85,6.097,13,"Region10U",20.3741196386373
4,9,0.013,44.662,6.097,99,39.045,0.849,0.857,6.097,13,"Region10U",20.3741196386373
4,10,0.401,44.662,6.097,100,39.372,0.849,0.864,6.097,13,"Region10U",20.3741196386373
4,11,0.208,44.662,6.097,101,39.696,0.849,0.871,6.097,13,"Region10U",20.3741196386373
4,12,0.053,44.662,6.097,102,40.018,0.849,0.878,6.097,13,"Region10U",20.3741196386373
4,13,0.23,44.662,6.097,103,40.337,0.849,0.885,6.097,13,"Region10U",20.3741196386373
4,14,0.09,44.662,6.097,104,40.652,0.849,0.892,6.097,13,"Region10U",20.3741196386373
4,15,0,44.662,6.097,105,68.276,0.849,0.899,6.097,13,"Region10U",20.3741196386373
4,16,0,44.662,6.097,106,68.792,0.849,0.906,6.097,13,"Region10U",20.3741196386373
4,17,0.045,44.662,6.097,107,41.582,0.849,0.913,6.097,13,"Region10U",20.3741196386373
4,18,0.066,44.662,6.097,108,41.886,0.849,0.919,6.097,13,"Region10U",20.3741196386373
4,19,1.217,44.662,6.097,109,42.186,0.849,0.926,6.097,13,"Region10U",20.3741196386373
4,20,0.435,44.662,6.097,110,42.483,0.849,0.932,6.097,13,"Region10U",20.3741196386373
4,21,0,44.662,6.097,111,71.294,0.849,0.939,6.097,13,"Region10U",20.3741196386373
4,22,0,44.662,6.097,112,71.777,0.849,0.945,6.097,13,"Region10U",20.3741196386373
4,23,0,44.662,6.097,113,72.254,0.849,0.951,6.097,13,"Region10U",20.3741196386373
4,24,0.03,44.662,6.097,114,43.635,0.849,0.958,6.097,13,"Region10U",20.3741196386373
4,25,0,44.662,6.097,115,73.19,0.849,0.964,6.097,13,"Region10U",20.3741196386373
4,26,0,44.662,6.097,116,73.648,0.849,0.97,6.097,13,"Region10U",20.3741196386373
4,27,0,44.662,6.097,117,74.1,0.849,0.976,6.097,13,"Region10U",20.3741196386373
4,28,0.122,44.662,6.097,118,44.727,0.849,0.982,6.097,13,"Region10U",20.3741196386373
4,29,0,44.662,6.097,119,74.984,0.849,0.987,6.097,13,"Region10U",20.3741196386373
4,30,0,44.662,6.097,120,75.416,0.849,0.993,6.097,13,"Region10U",20.3741196386373
5,1,0,44.662,11.974,121,75.841,1.049,1.009,11.974,13,"Region10U",20.3741196386373
5,2,0,44.662,11.974,122,76.258,1.049,1.015,11.974,13,"Region10U",20.3741196386373
5,3,0,44.662,11.974,123,76.669,1.049,1.02,11.974,13,"Region10U",20.3741196386373
5,4,0.128,44.662,11.974,124,46.244,1.049,1.026,11.974,13,"Region10U",20.3741196386373
5,5,0,44.662,11.974,125,77.469,1.049,1.031,11.974,13,"Region10U",20.3741196386373
5,6,0.016,44.662,11.974,126,46.715,1.049,1.036,11.974,13,"Region10U",20.3741196386373
5,7,0,44.662,11.974,127,78.24,1.049,1.041,11.974,13,"Region10U",20.3741196386373
5,8,0.188,44.662,11.974,128,47.168,1.049,1.046,11.974,13,"Region10U",20.3741196386373
5,9,0,44.662,11.974,129,78.98,1.049,1.051,11.974,13,"Region10U",20.3741196386373
5,10,0.424,44.662,11.974,130,47.603,1.049,1.056,11.974,13,"Region10U",20.3741196386373
5,11,0,44.662,11.974,131,79.689,1.049,1.061,11.974,13,"Region10U",20.3741196386373
5,12,0,44.662,11.974,132,80.032,1.049,1.065,11.974,13,"Region10U",20.3741196386373
5,13,0.494,44.662,11.974,133,48.221,1.049,1.07,11.974,13,"Region10U",20.3741196386373
5,14,0.306,44.662,11.974,134,48.417,1.049,1.074,11.974,13,"Region10U",20.3741196386373
5,15,0.039,44.662,11.974,135,48.608,1.049,1.078,11.974,13,"Region10U",20.3741196386373
5,16,0,44.662,11.974,136,81.325,1.049,1.082,11.974,13,"Region10U",20.3741196386373
5,17,0.455,44.662,11.974,137,48.977,1.049,1.086,11.974,13,"Region10U",20.3741196386373
5,18,0.183,44.662,11.974,138,49.154,1.049,1.09,11.974,13,"Region10U",20.3741196386373
5,19,0.047,44.662,11.974,139,49.326,1.049,1.094,11.974,13,"Region10U",20.3741196386373
5,20,0,44.662,11.974,140,82.488,1.049,1.098,11.974,13,"Region10U",20.3741196386373
5,21,0,44.662,11.974,141,82.757,1.049,1.101,11.974,13,"Region10U",20.3741196386373
5,22,0,44.662,11.974,142,83.019,1.049,1.105,11.974,13,"Region10U",20.3741196386373
5,23,0,44.662,11.974,143,83.272,1.049,1.108,11.974,13,"Region10U",20.3741196386373
5,24,0,44.662,11.974,144,83.516,1.049,1.112,11.974,13,"Region10U",20.3741196386373
5,25,0,44.662,11.974,145,83.752,1.049,1.115,11.974,13,"Region10U",20.3741196386373
5,26,0.148,44.662,11.974,146,50.387,1.049,1.118,11.974,13,"Region10U",20.3741196386373
5,27,0.28,44.662,11.974,147,50.519,1.049,1.121,11.974,13,"Region10U",20.3741196386373
5,28,0.294,44.662,11.974,148,50.645,1.049,1.123,11.974,13,"Region10U",20.3741196386373
5,29,0.608,44.662,11.974,149,50.765,1.049,1.126,11.974,13,"Region10U",20.3741196386373
5,30,0.525,44.662,11.974,150,50.881,1.049,1.129,11.974,13,"Region10U",20.3741196386373
5,31,0,44.662,11.974,151,84.985,1.049,1.131,11.974,13,"Region10U",20.3741196386373
6,1,0,44.662,16.986,152,85.16,1.181,1.142,16.986,13,"Region10U",20.3741196386373
6,2,0,44.662,16.986,153,85.326,1.181,1.145,16.986,13,"Region10U",20.3741196386373
6,3,0,44.662,16.986,154,85.483,1.181,1.147,16.986,13,"Region10U",20.3741196386373
6,4,0.13,44.662,16.986,155,51.379,1.181,1.149,16.986,13,"Region10U",20.3741196386373
6,5,0.036,44.662,16.986,156,51.463,1.181,1.151,16.986,13,"Region10U",20.3741196386373
6,6,0,44.662,16.986,157,85.902,1.181,1.152,16.986,13,"Region10U",20.3741196386373
6,7,0,44.662,16.986,158,86.023,1.181,1.154,16.986,13,"Region10U",20.3741196386373
6,8,0.1,44.662,16.986,159,51.681,1.181,1.155,16.986,13,"Region10U",20.3741196386373
6,9,0.663,44.662,16.986,160,51.743,1.181,1.157,16.986,13,"Region10U",20.3741196386373
6,10,0,44.662,16.986,161,86.334,1.181,1.158,16.986,13,"Region10U",20.3741196386373
6,11,0.718,44.662,16.986,162,51.852,1.181,1.159,16.986,13,"Region10U",20.3741196386373
6,12,0,44.662,16.986,163,86.496,1.181,1.16,16.986,13,"Region10U",20.3741196386373
6,13,0.012,44.662,16.986,164,51.938,1.181,1.161,16.986,13,"Region10U",20.3741196386373
6,14,0.036,44.662,16.986,165,51.973,1.181,1.162,16.986,13,"Region10U",20.3741196386373
6,15,0,44.662,16.986,166,86.671,1.181,1.163,16.986,13,"Region10U",20.3741196386373
6,16,0.532,44.662,16.986,167,52.027,1.181,1.163,16.986,13,"Region10U",20.3741196386373
6,17,0,44.662,16.986,168,86.742,1.181,1.164,16.986,13,"Region10U",20.3741196386373
6,18,0.255,44.662,16.986,169,52.059,1.181,1.164,16.986,13,"Region10U",20.3741196386373
6,19,0,44.662,16.986,170,86.777,1.181,1.164,16.986,13,"Region10U",20.3741196386373
6,20,0.101,44.662,16.986,171,52.069,1.181,1.164,16.986,13,"Region10U",20.3741196386373
6,21,0,44.662,16.986,172,86.776,1.181,1.164,16.986,13,"Region10U",20.3741196386373
6,22,0.379,44.662,16.986,173,52.057,1.181,1.164,16.986,13,"Region10U",20.3741196386373
6,23,0.033,44.662,16.986,174,52.043,1.181,1.164,16.986,13,"Region10U",20.3741196386373
6,24,0,44.662,16.986,175,86.707,1.181,1.163,16.986,13,"Region10U",20.3741196386373
6,25,0.45,44.662,16.986,176,51.999,1.181,1.163,16.986,13,"Region10U",20.3741196386373
6,26,0,44.662,16.986,177,86.615,1.181,1.162,16.986,13,"Region10U",20.3741196386373
6,27,0,44.662,16.986,178,86.556,1.181,1.161,16.986,13,"Region10U",20.3741196386373
6,28,0.675,44.662,16.986,179,51.893,1.181,1.16,16.986,13,"Region10U",20.3741196386373
6,29,0,44.662,16.986,180,86.411,1.181,1.159,16.986,13,"Region10U",20.3741196386373
6,30,0.23,44.662,16.986,181,51.795,1.181,1.158,16.986,13,"Region10U",20.3741196386373
7,1,0,44.662,20.374,182,86.229,1.235,1.162,20.374,13,"Region10U",20.3741196386373
7,2,0.463,44.662,20.374,183,51.675,1.235,1.161,20.374,13,"Region10U",20.3741196386373
7,3,0.184,44.662,20.374,184,51.608,1.235,1.159,20.374,13,"Region10U",20.3741196386373
7,4,0.351,44.662,20.374,185,51.535,1.235,1.158,20.374,13,"Region10U",20.3741196386373
7,5,0,44.662,20.374,186,85.761,1.235,1.156,20.374,13,"Region10U",20.3741196386373
7,6,0,44.662,20.374,187,85.621,1.235,1.154,20.374,13,"Region10U",20.3741196386373
7,7,0,44.662,20.374,188,85.473,1.235,1.152,20.374,13,"Region10U",20.3741196386373
